0.00040	 2.24e+09	 1.37445343	 1.2915	 3.4557	 3.6425	 0.6092	-3.869	-2.001	-3.251	-4.545
0.00040	 2.24e+09	 1.37445796	 1.2908	 3.4683	 3.6416	 0.5931	-3.901	-2.017	-3.275	-4.575
0.00040	 2.24e+09	 1.37446249	 1.2901	 3.4808	 3.6408	 0.5770	-3.932	-2.033	-3.299	-4.605
0.00040	 2.24e+09	 1.37446702	 1.2893	 3.4934	 3.6400	 0.5609	-3.963	-2.049	-3.323	-4.635
0.00040	 2.24e+09	 1.37447155	 1.2885	 3.5060	 3.6391	 0.5447	-3.995	-2.065	-3.347	-4.664
0.00040	 2.24e+09	 1.37447596	 1.2877	 3.5186	 3.6383	 0.5284	-4.027	-2.081	-3.371	-4.694
0.00040	 2.24e+09	 1.37448049	 1.2868	 3.5313	 3.6375	 0.5121	-4.058	-2.097	-3.395	-4.724
0.00040	 2.24e+09	 1.37448502	 1.2859	 3.5439	 3.6366	 0.4958	-4.090	-2.113	-3.418	-4.754
0.00040	 2.24e+09	 1.37448955	 1.2849	 3.5565	 3.6358	 0.4795	-4.121	-2.129	-3.442	-4.784
0.00040	 2.24e+09	 1.37449408	 1.2839	 3.5692	 3.6350	 0.4632	-4.153	-2.146	-3.465	-4.814
0.00040	 2.24e+09	 1.37449861	 1.2828	 3.5818	 3.6341	 0.4468	-4.185	-2.162	-3.488	-4.844
0.00040	 2.24e+09	 1.37450302	 1.2817	 3.5932	 3.6334	 0.4320	-4.213	-2.176	-3.508	-4.870
0.00040	 2.24e+09	 1.37450755	 1.2806	 3.6038	 3.6326	 0.4182	-4.240	-2.190	-3.527	-4.895
0.00040	 2.24e+09	 1.37451124	 1.2796	 3.6123	 3.6321	 0.4071	-4.261	-2.201	-3.543	-4.916
0.00040	 2.24e+09	 1.37451482	 1.2786	 3.6208	 3.6315	 0.3959	-4.282	-2.212	-3.558	-4.936
0.00040	 2.24e+09	 1.37451935	 1.2773	 3.6293	 3.6309	 0.3845	-4.303	-2.221	-3.573	-4.956
0.00040	 2.24e+09	 1.37453270	 1.2734	 3.6418	 3.6300	 0.3673	-4.335	-2.237	-3.595	-4.985
0.00040	 2.24e+09	 1.37454605	 1.2692	 3.6543	 3.6292	 0.3500	-4.366	-2.253	-3.618	-5.015
0.00040	 2.24e+09	 1.37455928	 1.2649	 3.6668	 3.6283	 0.3326	-4.397	-2.268	-3.640	-5.045
0.00040	 2.24e+09	 1.37457240	 1.2604	 3.6793	 3.6275	 0.3151	-4.428	-2.285	-3.661	-5.074
0.00040	 2.24e+09	 1.37458539	 1.2556	 3.6918	 3.6266	 0.2976	-4.460	-2.302	-3.682	-5.103
0.00040	 2.24e+09	 1.37459838	 1.2507	 3.7043	 3.6258	 0.2800	-4.491	-2.318	-3.703	-5.133
0.00040	 2.24e+09	 1.37461114	 1.2456	 3.7168	 3.6249	 0.2623	-4.522	-2.335	-3.724	-5.162
0.00040	 2.24e+09	 1.37462389	 1.2402	 3.7293	 3.6241	 0.2445	-4.553	-2.352	-3.744	-5.192
0.00040	 2.24e+09	 1.37463665	 1.2345	 3.7419	 3.6232	 0.2265	-4.585	-2.368	-3.765	-5.221
0.00040	 2.24e+09	 1.37464917	 1.2286	 3.7543	 3.6224	 0.2085	-4.616	-2.385	-3.785	-5.250
0.00040	 2.24e+09	 1.37466156	 1.2225	 3.7669	 3.6215	 0.1904	-4.647	-2.402	-3.806	-5.280
0.00040	 2.24e+09	 1.37467408	 1.2160	 3.7794	 3.6206	 0.1721	-4.678	-2.419	-3.826	-5.309
0.00040	 2.24e+09	 1.37468624	 1.2093	 3.7919	 3.6198	 0.1538	-4.710	-2.435	-3.847	-5.338
0.00040	 2.24e+09	 1.37469840	 1.2023	 3.8044	 3.6189	 0.1352	-4.741	-2.452	-3.867	-5.368
0.00040	 2.24e+09	 1.37471056	 1.1949	 3.8169	 3.6180	 0.1166	-4.772	-2.468	-3.888	-5.397
0.00040	 2.24e+09	 1.37472248	 1.1872	 3.8294	 3.6172	 0.0978	-4.804	-2.485	-3.908	-5.426
0.00040	 2.24e+09	 1.37473440	 1.1791	 3.8420	 3.6163	 0.0788	-4.835	-2.501	-3.928	-5.456
0.00040	 2.24e+09	 1.37474620	 1.1706	 3.8545	 3.6154	 0.0596	-4.866	-2.518	-3.948	-5.485
0.00040	 2.24e+09	 1.37475789	 1.1618	 3.8670	 3.6145	 0.0403	-4.897	-2.534	-3.968	-5.514
0.00040	 2.24e+09	 1.37476957	 1.1525	 3.8795	 3.6137	 0.0207	-4.929	-2.551	-3.988	-5.544
0.00040	 2.24e+09	 1.37478101	 1.1428	 3.8920	 3.6128	 0.0010	-4.960	-2.567	-4.008	-5.573
0.00040	 2.24e+09	 1.37479234	 1.1326	 3.9045	 3.6119	-0.0190	-4.991	-2.587	-4.030	-5.602
0.00040	 2.24e+09	 1.37480378	 1.1218	 3.9171	 3.6110	-0.0392	-5.023	-2.607	-4.053	-5.630
0.00040	 2.24e+09	 1.37481487	 1.1106	 3.9296	 3.6101	-0.0597	-5.054	-2.627	-4.075	-5.659
0.00040	 2.24e+09	 1.37482607	 1.0988	 3.9421	 3.6092	-0.0805	-5.085	-2.646	-4.097	-5.687
0.00040	 2.24e+09	 1.37483704	 1.0864	 3.9547	 3.6083	-0.1016	-5.117	-2.666	-4.119	-5.716
0.00040	 2.24e+09	 1.37484789	 1.0734	 3.9672	 3.6074	-0.1230	-5.148	-2.686	-4.142	-5.744
0.00040	 2.24e+09	 1.37485886	 1.0596	 3.9798	 3.6064	-0.1449	-5.179	-2.706	-4.164	-5.773
0.00040	 2.24e+09	 1.37486947	 1.0452	 3.9923	 3.6055	-0.1671	-5.211	-2.725	-4.186	-5.802
0.00040	 2.24e+09	 1.37488008	 1.0300	 4.0049	 3.6046	-0.1897	-5.242	-2.745	-4.208	-5.830
0.00040	 2.24e+09	 1.37489080	 1.0138	 4.0174	 3.6036	-0.2129	-5.273	-2.764	-4.230	-5.858
0.00040	 2.24e+09	 1.37490106	 0.9969	 4.0298	 3.6027	-0.2363	-5.304	-2.783	-4.251	-5.887
0.00040	 2.24e+09	 1.37491143	 0.9788	 4.0420	 3.6018	-0.2603	-5.335	-2.803	-4.273	-5.915
0.00040	 2.24e+09	 1.37492180	 0.9597	 4.0541	 3.6008	-0.2848	-5.365	-2.825	-4.297	-5.944
0.00040	 2.24e+09	 1.37493217	 0.9393	 4.0661	 3.5999	-0.3099	-5.395	-2.846	-4.320	-5.972
0.00040	 2.24e+09	 1.37494254	 0.9175	 4.0779	 3.5989	-0.3357	-5.425	-2.867	-4.343	-6.000
0.00040	 2.24e+09	 1.37495267	 0.8943	 4.0895	 3.5980	-0.3622	-5.454	-2.888	-4.365	-6.028
0.00040	 2.24e+09	 1.37496281	 0.8695	 4.1008	 3.5970	-0.3895	-5.482	-2.907	-4.386	-6.055
0.00040	 2.24e+09	 1.37497246	 0.8430	 4.1112	 3.5961	-0.4170	-5.508	-2.925	-4.406	-6.080
0.00040	 2.24e+09	 1.37498271	 0.7858	 4.1213	 3.5949	-0.4624	-5.533	-2.940	-4.423	-6.103
0.00040	 2.24e+09	 1.37498403	 0.7719	 4.1224	 3.5947	-0.4720	-5.536	-2.941	-4.424	-6.106
0.00040	 2.51e+09	 0.15000001	 0.1500	-2.2989	 3.5913	 5.2242	10.517	12.885	11.530	 9.814
0.00040	 2.51e+09	 0.20000000	 0.2000	-2.0000	 3.6162	 5.1497	 9.770	11.752	10.554	 9.084
0.00040	 2.51e+09	 0.25000000	 0.2500	-1.7887	 3.6289	 5.0861	 9.242	11.032	 9.918	 8.550
0.00040	 2.51e+09	 0.30000001	 0.3000	-1.6491	 3.6376	 5.0605	 8.893	10.576	 9.509	 8.205
0.00040	 2.51e+09	 0.34999999	 0.3500	-1.5270	 3.6450	 5.0351	 8.587	10.178	 9.153	 7.903
0.00040	 2.51e+09	 0.40000001	 0.4000	-1.4109	 3.6517	 5.0038	 8.297	 9.803	 8.816	 7.617
0.00040	 2.51e+09	 0.44999999	 0.4500	-1.2682	 3.6603	 4.9464	 7.941	 9.364	 8.411	 7.263
0.00040	 2.51e+09	 0.50000000	 0.5000	-1.1342	 3.6703	 4.8982	 7.606	 8.936	 8.022	 6.930
0.00040	 2.51e+09	 0.60000002	 0.6000	-0.8149	 3.7067	 4.8038	 6.807	 7.836	 7.065	 6.145
0.00040	 2.51e+09	 0.62166595	 0.6216	-0.7415	 3.7164	 4.7847	 6.624	 7.588	 6.854	 5.970
0.00040	 2.51e+09	 0.69999999	 0.6999	-0.4928	 3.7494	 4.7196	 6.002	 6.777	 6.171	 5.399
0.00040	 2.51e+09	 0.72765750	 0.7275	-0.4067	 3.7607	 4.6954	 5.787	 6.513	 5.942	 5.205
0.00040	 2.51e+09	 0.79029524	 0.7901	-0.2190	 3.7850	 4.6407	 5.317	 5.934	 5.451	 4.793
0.00040	 2.51e+09	 0.80000001	 0.7998	-0.1907	 3.7886	 4.6321	 5.247	 5.850	 5.376	 4.730
0.00040	 2.51e+09	 0.80259460	 0.8024	-0.1832	 3.7895	 4.6296	 5.228	 5.827	 5.357	 4.713
0.00040	 2.51e+09	 0.85159087	 0.8513	-0.0432	 3.8065	 4.5834	 4.878	 5.414	 4.993	 4.404
0.00040	 2.51e+09	 0.89268917	 0.8923	 0.0715	 3.8202	 4.5436	 4.591	 5.081	 4.698	 4.154
0.00040	 2.51e+09	 0.89999998	 0.8996	 0.0917	 3.8225	 4.5365	 4.541	 5.023	 4.646	 4.111
0.00040	 2.51e+09	 0.90403104	 0.9036	 0.1026	 3.8240	 4.5333	 4.514	 4.991	 4.618	 4.089
0.00040	 2.51e+09	 0.94467711	 0.9442	 0.2120	 3.8382	 4.4998	 4.240	 4.677	 4.334	 3.853
0.00040	 2.51e+09	 0.98065597	 0.9801	 0.3083	 3.8506	 4.4694	 3.999	 4.398	 4.084	 3.644
0.00040	 2.51e+09	 1.00000000	 0.9993	 0.3602	 3.8572	 4.4525	 3.869	 4.246	 3.949	 3.532
0.00040	 2.51e+09	 1.00704825	 1.0064	 0.3785	 3.8603	 4.4493	 3.824	 4.190	 3.901	 3.495
0.00040	 2.51e+09	 1.03407192	 1.0333	 0.4495	 3.8720	 4.4369	 3.646	 3.979	 3.716	 3.356
0.00040	 2.51e+09	 1.06025112	 1.0593	 0.5193	 3.8837	 4.4247	 3.472	 3.774	 3.538	 3.225
0.00040	 2.51e+09	 1.08669090	 1.0857	 0.5915	 3.8959	 4.4118	 3.291	 3.555	 3.356	 3.103
0.00040	 2.51e+09	 1.10000002	 1.0989	 0.6288	 3.9023	 4.4053	 3.198	 3.439	 3.262	 3.044
0.00040	 2.51e+09	 1.10321569	 1.1021	 0.6378	 3.9039	 4.4039	 3.175	 3.413	 3.240	 3.029
0.00040	 2.51e+09	 1.11447835	 1.1133	 0.6697	 3.9093	 4.3981	 3.096	 3.324	 3.161	 2.971
0.00040	 2.51e+09	 1.12580884	 1.1245	 0.7023	 3.9146	 4.3911	 3.014	 3.233	 3.080	 2.911
0.00040	 2.51e+09	 1.13695204	 1.1356	 0.7341	 3.9196	 4.3834	 2.935	 3.145	 3.004	 2.851
0.00040	 2.51e+09	 1.14249969	 1.1411	 0.7497	 3.9217	 4.3783	 2.896	 3.102	 2.966	 2.821
0.00040	 2.51e+09	 1.14821219	 1.1468	 0.7660	 3.9240	 4.3735	 2.855	 3.057	 2.928	 2.790
0.00040	 2.51e+09	 1.15671539	 1.1552	 0.7905	 3.9273	 4.3653	 2.794	 2.990	 2.869	 2.742
0.00040	 2.51e+09	 1.16136396	 1.1599	 0.8038	 3.9289	 4.3604	 2.760	 2.954	 2.838	 2.716
0.00040	 2.51e+09	 1.16806209	 1.1665	 0.8229	 3.9312	 4.3527	 2.713	 2.905	 2.794	 2.679
0.00040	 2.51e+09	 1.17259598	 1.1710	 0.8355	 3.9325	 4.3470	 2.681	 2.873	 2.765	 2.655
0.00040	 2.51e+09	 1.17331254	 1.1717	 0.8372	 3.9326	 4.3462	 2.677	 2.869	 2.762	 2.651
0.00040	 2.51e+09	 1.20000005	 1.1982	 0.8980	 3.9350	 4.3044	 2.525	 2.712	 2.613	 2.511
0.00040	 2.51e+09	 1.20063770	 1.1989	 0.8997	 3.9350	 4.3030	 2.521	 2.707	 2.609	 2.507
0.00040	 2.51e+09	 1.20659542	 1.2048	 0.9170	 3.9357	 4.2908	 2.478	 2.662	 2.567	 2.468
0.00040	 2.51e+09	 1.20887744	 1.2070	 0.9241	 3.9362	 4.2864	 2.460	 2.644	 2.550	 2.452
0.00040	 2.51e+09	 1.21771383	 1.2158	 0.9596	 3.9419	 4.2766	 2.371	 2.554	 2.472	 2.390
0.00040	 2.51e+09	 1.22065187	 1.2187	 0.9814	 3.9477	 4.2793	 2.316	 2.504	 2.434	 2.367
0.00040	 2.51e+09	 1.22296047	 1.2210	 1.0112	 3.9537	 4.2745	 2.242	 2.434	 2.377	 2.325
0.00040	 2.51e+09	 1.22341633	 1.2214	 1.0154	 3.9537	 4.2705	 2.232	 2.423	 2.366	 2.315
0.00040	 2.51e+09	 1.22567284	 1.2236	 1.0266	 3.9534	 4.2587	 2.204	 2.394	 2.337	 2.285
0.00040	 2.51e+09	 1.24201334	 1.2398	 1.0948	 3.9495	 4.1804	 2.033	 2.213	 2.153	 2.094
0.00040	 2.51e+09	 1.25503290	 1.2526	 1.1559	 3.9373	 4.0752	 1.880	 2.039	 1.966	 1.881
0.00040	 2.51e+09	 1.26341522	 1.2608	 1.2027	 3.9185	 3.9558	 1.763	 1.924	 1.815	 1.685
0.00040	 2.51e+09	 1.26772714	 1.2650	 1.2297	 3.8943	 3.8334	 1.696	 1.887	 1.726	 1.507
0.00040	 2.51e+09	 1.27023482	 1.2674	 1.2451	 3.8689	 3.7173	 1.657	 1.919	 1.691	 1.368
0.00040	 2.51e+09	 1.27173162	 1.2688	 1.2527	 3.8475	 3.6246	 1.638	 1.977	 1.684	 1.265
0.00040	 2.51e+09	 1.27308416	 1.2701	 1.2567	 3.8254	 3.5328	 1.628	 2.044	 1.694	 1.190
0.00040	 2.51e+09	 1.27425098	 1.2713	 1.2568	 3.8075	 3.4613	 1.628	 2.108	 1.713	 1.145
0.00040	 2.51e+09	 1.27530539	 1.2723	 1.2532	 3.7932	 3.4082	 1.637	 2.173	 1.737	 1.119
0.00040	 2.51e+09	 1.27661347	 1.2735	 1.2391	 3.7779	 3.3616	 1.672	 2.270	 1.790	 1.122
0.00040	 2.51e+09	 1.27787471	 1.2747	 1.2222	 3.7657	 3.3299	 1.715	 2.377	 1.852	 1.142
0.00040	 2.51e+09	 1.27943945	 1.2762	 1.2070	 3.7538	 3.2979	 1.752	 2.477	 1.909	 1.157
0.00040	 2.51e+09	 1.28236747	 1.2789	 1.2513	 3.7436	 3.2141	 1.642	 2.417	 1.815	 1.028
0.00040	 2.51e+09	 1.28449285	 1.2809	 1.3089	 3.7395	 3.1407	 1.498	 2.294	 1.679	 0.877
0.00040	 2.51e+09	 1.28635180	 1.2826	 1.3730	 3.7365	 3.0650	 1.337	 2.150	 1.524	 0.712
0.00040	 2.51e+09	 1.28811324	 1.2842	 1.4370	 3.7341	 2.9919	 1.178	 2.003	 1.369	 0.549
0.00040	 2.51e+09	 1.28964281	 1.2855	 1.5021	 3.7318	 2.9182	 1.015	 1.853	 1.210	 0.381
0.00040	 2.51e+09	 1.29102707	 1.2866	 1.5650	 3.7297	 2.8474	 0.858	 1.708	 1.057	 0.221
0.00040	 2.51e+09	 1.29222012	 1.2875	 1.6235	 3.7277	 2.7812	 0.711	 1.573	 0.914	 0.071
0.00040	 2.51e+09	 1.29334342	 1.2884	 1.6869	 3.7256	 2.7096	 0.553	 1.427	 0.760	-0.091
0.00040	 2.51e+09	 1.29433489	 1.2890	 1.7467	 3.7235	 2.6417	 0.403	 1.291	 0.615	-0.243
0.00040	 2.51e+09	 1.29520106	 1.2895	 1.8062	 3.7217	 2.5751	 0.254	 1.153	 0.470	-0.394
0.00040	 2.51e+09	 1.29599380	 1.2899	 1.8666	 3.7194	 2.5055	 0.104	 1.018	 0.325	-0.547
0.00040	 2.51e+09	 1.29671299	 1.2901	 1.9274	 3.7172	 2.4360	-0.049	 0.882	 0.178	-0.702
0.00040	 2.51e+09	 1.29731858	 1.2903	 1.9844	 3.7151	 2.3705	-0.191	 0.755	 0.041	-0.848
0.00040	 2.51e+09	 1.29788744	 1.2903	 2.0421	 3.7128	 2.3040	-0.335	 0.628	-0.097	-0.996
0.00040	 2.51e+09	 1.29841518	 1.2901	 2.1020	 3.7104	 2.2341	-0.485	 0.498	-0.240	-1.149
0.00040	 2.51e+09	 1.29888141	 1.2899	 2.1612	 3.7079	 2.1650	-0.633	 0.370	-0.381	-1.301
0.00040	 2.51e+09	 1.29930234	 1.2895	 2.2192	 3.7055	 2.0973	-0.778	 0.245	-0.519	-1.450
0.00040	 2.51e+09	 1.29972208	 1.2890	 2.2760	 3.7031	 2.0306	-0.920	 0.125	-0.653	-1.595
0.00040	 2.51e+09	 1.29998088	 1.2885	 2.3015	 3.7021	 2.0010	-0.984	 0.070	-0.714	-1.661
0.00040	 2.51e+09	 1.29999995	 1.2885	 2.2980	 3.7023	 2.0052	-0.975	 0.077	-0.706	-1.652
0.00040	 2.51e+09	 1.30031765	 1.2881	 2.2427	 3.7049	 2.0708	-0.837	 0.192	-0.576	-1.510
0.00040	 2.51e+09	 1.30036211	 1.2880	 2.2390	 3.7052	 2.0757	-0.827	 0.199	-0.568	-1.500
0.00040	 2.51e+09	 1.30073321	 1.2875	 2.2989	 3.7026	 2.0052	-0.977	 0.072	-0.709	-1.654
0.00040	 2.51e+09	 1.30109441	 1.2868	 2.3614	 3.6999	 1.9318	-1.133	-0.060	-0.856	-1.814
0.00040	 2.51e+09	 1.30145073	 1.2858	 2.4247	 3.6972	 1.8573	-1.292	-0.191	-1.004	-1.975
0.00040	 2.51e+09	 1.30175591	 1.2847	 2.4856	 3.6945	 1.7853	-1.444	-0.315	-1.145	-2.128
0.00040	 2.51e+09	 1.30204642	 1.2833	 2.5494	 3.6916	 1.7093	-1.604	-0.443	-1.291	-2.289
0.00040	 2.51e+09	 1.30229735	 1.2817	 2.6106	 3.6888	 1.6364	-1.757	-0.565	-1.431	-2.444
0.00040	 2.51e+09	 1.30253506	 1.2798	 2.6748	 3.6857	 1.5592	-1.917	-0.691	-1.577	-2.606
0.00040	 2.51e+09	 1.30273974	 1.2776	 2.7352	 3.6827	 1.4861	-2.068	-0.807	-1.714	-2.758
0.00040	 2.51e+09	 1.30292964	 1.2750	 2.7991	 3.6794	 1.4082	-2.228	-0.928	-1.859	-2.919
0.00040	 2.51e+09	 1.30309486	 1.2721	 2.8613	 3.6753	 1.3286	-2.383	-1.034	-1.995	-3.075
0.00040	 2.51e+09	 1.30325007	 1.2686	 2.9244	 3.6726	 1.2535	-2.541	-1.155	-2.137	-3.232
0.00040	 2.51e+09	 1.30338883	 1.2646	 2.9861	 3.6692	 1.1765	-2.695	-1.262	-2.272	-3.385
0.00040	 2.51e+09	 1.30351102	 1.2602	 3.0483	 3.6656	 1.0984	-2.851	-1.368	-2.406	-3.539
0.00040	 2.51e+09	 1.30362332	 1.2550	 3.1098	 3.6611	 1.0173	-3.005	-1.458	-2.532	-3.691
0.00040	 2.51e+09	 1.30373073	 1.2486	 3.1732	 3.6577	 0.9381	-3.163	-1.562	-2.668	-3.850
0.00040	 2.51e+09	 1.30377865	 1.2452	 3.1992	 3.6564	 0.9058	-3.228	-1.604	-2.724	-3.916
0.00040	 2.51e+09	 1.30377865	 1.2451	 1.8470	 3.7451	 2.6126	 0.152	 0.905	 0.314	-0.466
0.00040	 2.51e+09	 1.30434299	 1.2454	 1.8513	 3.7429	 2.5996	 0.142	 0.906	 0.308	-0.481
0.00040	 2.51e+09	 1.30500782	 1.2458	 1.8583	 3.7417	 2.5878	 0.124	 0.896	 0.293	-0.501
0.00040	 2.51e+09	 1.30547571	 1.2460	 1.8629	 3.7412	 2.5815	 0.113	 0.887	 0.282	-0.513
0.00040	 2.51e+09	 1.30573416	 1.2462	 1.8651	 3.7414	 2.5799	 0.107	 0.881	 0.276	-0.519
0.00040	 2.51e+09	 1.30654848	 1.2466	 1.8718	 3.7421	 2.5764	 0.091	 0.860	 0.258	-0.534
0.00040	 2.51e+09	 1.30739713	 1.2471	 1.8785	 3.7428	 2.5725	 0.074	 0.839	 0.240	-0.549
0.00040	 2.51e+09	 1.30825734	 1.2475	 1.8853	 3.7434	 2.5685	 0.057	 0.818	 0.221	-0.565
0.00040	 2.51e+09	 1.30915141	 1.2480	 1.8922	 3.7442	 2.5646	 0.039	 0.796	 0.202	-0.581
0.00040	 2.51e+09	 1.31004834	 1.2484	 1.8991	 3.7449	 2.5607	 0.022	 0.775	 0.184	-0.597
0.00040	 2.51e+09	 1.31094980	 1.2488	 1.9058	 3.7455	 2.5566	 0.005	 0.754	 0.166	-0.613
0.00040	 2.51e+09	 1.31183469	 1.2493	 1.9124	 3.7461	 2.5526	-0.011	 0.734	 0.148	-0.628
0.00040	 2.51e+09	 1.31269813	 1.2497	 1.9184	 3.7464	 2.5480	-0.026	 0.717	 0.132	-0.643
0.00040	 2.51e+09	 1.31352639	 1.2500	 1.9241	 3.7466	 2.5433	-0.040	 0.701	 0.117	-0.656
0.00040	 2.51e+09	 1.31356347	 1.2501	 1.9244	 3.7466	 2.5430	-0.041	 0.701	 0.117	-0.657
0.00040	 2.51e+09	 1.31444228	 1.2505	 1.9304	 3.7464	 2.5364	-0.056	 0.686	 0.102	-0.673
0.00040	 2.51e+09	 1.31529546	 1.2508	 1.9364	 3.7460	 2.5288	-0.071	 0.674	 0.088	-0.689
0.00040	 2.51e+09	 1.31627309	 1.2512	 1.9437	 3.7450	 2.5177	-0.089	 0.661	 0.071	-0.709
0.00040	 2.51e+09	 1.31728661	 1.2516	 1.9519	 3.7435	 2.5037	-0.110	 0.649	 0.053	-0.733
0.00040	 2.51e+09	 1.31835961	 1.2521	 1.9620	 3.7416	 2.4861	-0.135	 0.635	 0.032	-0.762
0.00040	 2.51e+09	 1.31887877	 1.2522	 1.9688	 3.7400	 2.4727	-0.152	 0.627	 0.018	-0.782
0.00040	 2.51e+09	 1.31950331	 1.2524	 1.9791	 3.7379	 2.4541	-0.178	 0.615	-0.003	-0.810
0.00040	 2.51e+09	 1.32031417	 1.2527	 2.0031	 3.7335	 2.4127	-0.238	 0.582	-0.053	-0.875
0.00040	 2.51e+09	 1.32058012	 1.2527	 2.0222	 3.7307	 2.3826	-0.286	 0.551	-0.095	-0.926
0.00040	 2.51e+09	 1.32070124	 1.2527	 2.0500	 3.7271	 2.3403	-0.355	 0.505	-0.156	-1.000
0.00040	 2.51e+09	 1.32073486	 1.2527	 2.0745	 3.7245	 2.3054	-0.416	 0.460	-0.211	-1.065
0.00040	 2.51e+09	 1.32075799	 1.2527	 2.1165	 3.7209	 2.2490	-0.521	 0.378	-0.308	-1.175
0.00040	 2.51e+09	 1.32077086	 1.2527	 2.1738	 3.7171	 2.1765	-0.664	 0.263	-0.442	-1.324
0.00040	 2.51e+09	 1.32078397	 1.2527	 2.2403	 3.7130	 2.0936	-0.831	 0.130	-0.596	-1.496
0.00040	 2.51e+09	 1.32079852	 1.2527	 2.3039	 3.7094	 2.0155	-0.990	 0.001	-0.744	-1.660
0.00040	 2.51e+09	 1.32081461	 1.2527	 2.3351	 3.7079	 1.9783	-1.068	-0.064	-0.818	-1.740
0.00040	 2.51e+09	 1.32093167	 1.2525	 2.2840	 3.7107	 2.0405	-0.940	 0.040	-0.698	-1.608
0.00040	 2.51e+09	 1.32115543	 1.2521	 2.3787	 3.7055	 1.9248	-1.177	-0.151	-0.918	-1.852
0.00040	 2.51e+09	 1.32125008	 1.2518	 2.4577	 3.7012	 1.8286	-1.374	-0.310	-1.102	-2.056
0.00040	 2.51e+09	 1.32132411	 1.2515	 2.5171	 3.6980	 1.7562	-1.523	-0.428	-1.238	-2.208
0.00040	 2.51e+09	 1.32139981	 1.2511	 2.5816	 3.6945	 1.6776	-1.684	-0.552	-1.384	-2.370
0.00040	 2.51e+09	 1.32147181	 1.2505	 2.6495	 3.6909	 1.5951	-1.854	-0.682	-1.537	-2.542
0.00040	 2.51e+09	 1.32153714	 1.2499	 2.7148	 3.6875	 1.5160	-2.017	-0.807	-1.685	-2.707
0.00040	 2.51e+09	 1.32159257	 1.2492	 2.7726	 3.6842	 1.4447	-2.162	-0.914	-1.814	-2.853
0.00040	 2.51e+09	 1.32164526	 1.2484	 2.8367	 3.6798	 1.3627	-2.322	-1.023	-1.954	-3.014
0.00040	 2.51e+09	 1.32168412	 1.2476	 2.9030	 3.6758	 1.2803	-2.488	-1.141	-2.101	-3.181
0.00040	 2.51e+09	 1.32171166	 1.2469	 2.9606	 3.6726	 1.2098	-2.631	-1.243	-2.228	-3.324
0.00040	 2.51e+09	 1.32173717	 1.2460	 3.0204	 3.6693	 1.1362	-2.781	-1.346	-2.358	-3.472
0.00040	 2.51e+09	 1.32176018	 1.2451	 3.0776	 3.6655	 1.0637	-2.924	-1.437	-2.478	-3.613
0.00040	 2.51e+09	 1.32178199	 1.2440	 3.1328	 3.6617	 0.9926	-3.062	-1.519	-2.592	-3.750
0.00040	 2.51e+09	 1.32179749	 1.2431	 3.1415	 3.6614	 0.9824	-3.084	-1.535	-2.612	-3.772
0.00040	 2.51e+09	 1.32179952	 1.2430	 3.1737	 3.6591	 0.9413	-3.164	-1.581	-2.678	-3.853
0.00040	 2.51e+09	 1.32180130	 1.2428	 3.2039	 3.6574	 0.9039	-3.240	-1.628	-2.742	-3.929
0.00040	 2.51e+09	 1.32180405	 1.2426	 3.2343	 3.6555	 0.8661	-3.316	-1.674	-2.805	-4.006
0.00040	 2.51e+09	 1.32180715	 1.2424	 3.2562	 3.6541	 0.8384	-3.370	-1.705	-2.851	-4.061
0.00040	 2.51e+09	 1.32181132	 1.2420	 3.2695	 3.6532	 0.8214	-3.404	-1.724	-2.878	-4.095
0.00040	 2.51e+09	 1.32181561	 1.2416	 3.2828	 3.6523	 0.8045	-3.437	-1.743	-2.904	-4.127
0.00040	 2.51e+09	 1.32181895	 1.2412	 3.2935	 3.6516	 0.7909	-3.464	-1.758	-2.925	-4.153
0.00040	 2.51e+09	 1.32182312	 1.2408	 3.3068	 3.6508	 0.7739	-3.497	-1.776	-2.951	-4.185
0.00040	 2.51e+09	 1.32182646	 1.2404	 3.3174	 3.6500	 0.7604	-3.524	-1.790	-2.972	-4.211
0.00040	 2.51e+09	 1.32183063	 1.2399	 3.3304	 3.6492	 0.7437	-3.556	-1.808	-2.997	-4.242
0.00040	 2.51e+09	 1.32183456	 1.2394	 3.3433	 3.6483	 0.7273	-3.588	-1.825	-3.022	-4.273
0.00040	 2.51e+09	 1.32183850	 1.2389	 3.3561	 3.6475	 0.7109	-3.620	-1.843	-3.046	-4.304
0.00040	 2.51e+09	 1.32184255	 1.2384	 3.3689	 3.6466	 0.6945	-3.652	-1.860	-3.071	-4.335
0.00040	 2.51e+09	 1.32184649	 1.2378	 3.3818	 3.6458	 0.6780	-3.684	-1.877	-3.096	-4.366
0.00040	 2.51e+09	 1.32184970	 1.2373	 3.3921	 3.6451	 0.6649	-3.710	-1.890	-3.116	-4.390
0.00040	 2.51e+09	 1.32185364	 1.2367	 3.4049	 3.6443	 0.6484	-3.742	-1.907	-3.140	-4.421
0.00040	 2.51e+09	 1.32185769	 1.2360	 3.4182	 3.6434	 0.6314	-3.775	-1.925	-3.166	-4.453
0.00040	 2.51e+09	 1.32186162	 1.2353	 3.4315	 3.6425	 0.6143	-3.809	-1.942	-3.191	-4.485
